
TABLE                    ;Taille (Mo);     Blocs;proprietaire                                                                                                                                                                                                                                               
-------------------------;-----------;----------;------------------------------                                                                                                                                                                                                                             
TDZ22                    ; 15518,7422;   3972798;ATLAS                                                                                                                                                                                                                                                      
TFZ81                    ;      12448;   3186688;ATLAS                                                                                                                                                                                                                                                      
TDC61                    ; 11475,0508;   2937613;ATLAS                                                                                                                                                                                                                                                      
TDZ17                    ;      11048;   2828288;ATLAS                                                                                                                                                                                                                                                      
TDZ2A                    ; 7403,89844;   1895398;ATLAS                                                                                                                                                                                                                                                      
TDZ12                    ; 6448,60938;   1650844;ATLAS                                                                                                                                                                                                                                                      
TDK5B                    ; 3783,19531;    968498;ATLAS                                                                                                                                                                                                                                                      
TFZ63                    ; 2985,55078;    764301;ATLAS                                                                                                                                                                                                                                                      
TFZ62                    ; 2699,72266;    691129;ATLAS                                                                                                                                                                                                                                                      
TFZ8S                    ; 2130,10156;    545306;ATLAS                                                                                                                                                                                                                                                      
TDJ64                    ;       2048;    524288;ATLAS                                                                                                                                                                                                                                                      
TFZ41                    ;       1480;    378880;ATLAS                                                                                                                                                                                                                                                      
TVQ22                    ;       1085;    277760;ATLASNC                                                                                                                                                                                                                                                    
TFZ85                    ; 989,988281;    253437;ATLAS                                                                                                                                                                                                                                                      
TFZ82                    ; 689,988281;    176637;ATLAS                                                                                                                                                                                                                                                      
TFZ86                    ; 689,988281;    176637;ATLAS                                                                                                                                                                                                                                                      
TDZ26                    ; 521,269531;    133445;ATLAS                                                                                                                                                                                                                                                      
TDX80                    ; 434,082031;    111125;ATLAS                                                                                                                                                                                                                                                      
TDZ30                    ; 406,910156;    104169;ATLAS                                                                                                                                                                                                                                                      
TFZ45                    ; 375,195313;     96050;ATLAS                                                                                                                                                                                                                                                      
TDX3O                    ;        322;     82432;ATLAS                                                                                                                                                                                                                                                      
TD232                    ; 319,992188;     81918;ATLAS                                                                                                                                                                                                                                                      
TFZ61                    ; 286,238281;     73277;ATLAS                                                                                                                                                                                                                                                      
TDK5C                    ; 277,507813;     71042;ATLAS                                                                                                                                                                                                                                                      
TDX86                    ; 276,300781;     70733;ATLAS                                                                                                                                                                                                                                                      
TFR7A                    ; 273,046875;     69900;ATLAS                                                                                                                                                                                                                                                      
TDZ12_TEMP               ;        200;     51200;ATLAS                                                                                                                                                                                                                                                      
TDZ17_TEMP               ;        200;     51200;ATLAS                                                                                                                                                                                                                                                      
TDZ20                    ; 197,378906;     50529;ATLAS                                                                                                                                                                                                                                                      
TDZ3S                    ; 158,605469;     40603;ATLAS                                                                                                                                                                                                                                                      
TFZ42                    ; 150,195313;     38450;ATLAS                                                                                                                                                                                                                                                      
TFZ46                    ; 129,433594;     33135;ATLAS                                                                                                                                                                                                                                                      
TFR8A                    ; 126,171875;     32300;ATLAS                                                                                                                                                                                                                                                      
TDU61                    ; 106,230469;     27195;ATLAS                                                                                                                                                                                                                                                      
TDC51                    ; 103,085938;     26390;ATLAS                                                                                                                                                                                                                                                      
TDQ31                    ; 100,320313;     25682;ATLAS                                                                                                                                                                                                                                                      
TDC31                    ;         97;     24832;ATLAS_HB                                                                                                                                                                                                                                                   
TDC31                    ; 95,9960938;     24575;ATLAS                                                                                                                                                                                                                                                      
TDT36                    ; 92,4960938;     23679;ATLAS                                                                                                                                                                                                                                                      
TFZ4S                    ; 90,9179688;     23275;ATLAS                                                                                                                                                                                                                                                      
TDT36                    ;         89;     22784;ATLAS_HB                                                                                                                                                                                                                                                   
TDX81                    ;   86,40625;     22120;ATLAS                                                                                                                                                                                                                                                      
TFR52                    ;  80,859375;     20700;ATLAS                                                                                                                                                                                                                                                      
TDX64                    ; 78,2226563;     20025;ATLAS                                                                                                                                                                                                                                                      
TDL33                    ; 72,5390625;     18570;ATLAS                                                                                                                                                                                                                                                      
TDQ42                    ; 70,0195313;     17925;ATLAS                                                                                                                                                                                                                                                      
TDT65                    ;   69,15625;     17704;ATLAS                                                                                                                                                                                                                                                      
TDQ49                    ; 64,7734375;     16582;ATLAS                                                                                                                                                                                                                                                      
TFZ53                    ; 64,2382813;     16445;ATLAS                                                                                                                                                                                                                                                      
TFZ52                    ; 62,7929688;     16075;ATLAS                                                                                                                                                                                                                                                      
TDT31                    ;   62,34375;     15960;ATLAS                                                                                                                                                                                                                                                      
TDT31                    ;         62;     15872;ATLAS_HB                                                                                                                                                                                                                                                   
TFZ5S                    ; 60,3203125;     15442;ATLAS                                                                                                                                                                                                                                                      
TFZ5T                    ; 57,1289063;     14625;ATLAS                                                                                                                                                                                                                                                      
TDZ01                    ; 55,5585938;     14223;ATLAS                                                                                                                                                                                                                                                      
TDZ37                    ;   54,21875;     13880;ATLAS                                                                                                                                                                                                                                                      
TDZ51                    ; 52,2460938;     13375;ATLAS                                                                                                                                                                                                                                                      
TDZ03                    ;    51,8125;     13264;ATLAS                                                                                                                                                                                                                                                      
TDU31                    ; 51,3789063;     13153;ATLAS                                                                                                                                                                                                                                                      
TDU68                    ; 51,2890625;     13130;ATLAS                                                                                                                                                                                                                                                      
TDU31                    ;         51;     13056;ATLAS_HB                                                                                                                                                                                                                                                   
TFZ70                    ; 50,4257813;     12909;ATLAS                                                                                                                                                                                                                                                      
SOURCE$                  ; 50,0117188;     12803;SYS                                                                                                                                                                                                                                                        
TD234                    ; 42,1132813;     10781;ATLAS                                                                                                                                                                                                                                                      
TDO61                    ;  41,640625;     10660;ATLAS                                                                                                                                                                                                                                                      
TDZ40                    ;         40;     10240;ATLAS_HB                                                                                                                                                                                                                                                   
TDZ40                    ; 39,7773438;     10183;ATLAS                                                                                                                                                                                                                                                      
TDU38                    ; 35,4882813;      9085;ATLAS                                                                                                                                                                                                                                                      
TDY31                    ;  31,515625;      8068;ATLAS                                                                                                                                                                                                                                                      
TFF41                    ; 31,1210938;      7967;ATLAS                                                                                                                                                                                                                                                      
TFR51                    ; 30,5664063;      7825;ATLAS                                                                                                                                                                                                                                                      
TDG61                    ; 29,1328125;      7458;ATLAS                                                                                                                                                                                                                                                      
TDX3B                    ; 28,9453125;      7410;ATLAS                                                                                                                                                                                                                                                      
TFZ7Q                    ; 28,4296875;      7278;ATLAS                                                                                                                                                                                                                                                      
TFF45                    ; 27,4414063;      7025;ATLAS                                                                                                                                                                                                                                                      
TDY31                    ;         26;      6656;ATLAS_HB                                                                                                                                                                                                                                                   
TDQ55                    ;   25,78125;      6600;ATLAS                                                                                                                                                                                                                                                      
TFR71                    ; 24,5117188;      6275;ATLAS                                                                                                                                                                                                                                                      
TDZ1B                    ; 23,7304688;      6075;ATLAS                                                                                                                                                                                                                                                      
TDU38                    ;         23;      5888;ATLAS_HB                                                                                                                                                                                                                                                   
TDZ14                    ; 22,7148438;      5815;ATLAS                                                                                                                                                                                                                                                      
TFZ83                    ; 22,4414063;      5745;ATLAS                                                                                                                                                                                                                                                      
TDJ72                    ; 21,8359375;      5590;ATLAS                                                                                                                                                                                                                                                      
TFZ43                    ;  21,484375;      5500;ATLAS                                                                                                                                                                                                                                                      
TDZ19                    ; 21,1601563;      5417;ATLAS                                                                                                                                                                                                                                                      
TDT90                    ; 20,8007813;      5325;ATLAS                                                                                                                                                                                                                                                      
TFR4A                    ;         20;      5120;ATLAS                                                                                                                                                                                                                                                      
TFR81                    ; 19,8242188;      5075;ATLAS                                                                                                                                                                                                                                                      
TDZ35                    ; 19,4804688;      4987;ATLAS                                                                                                                                                                                                                                                      
TFZ57                    ; 18,8476563;      4825;ATLAS                                                                                                                                                                                                                                                      
TDZ11                    ; 18,7109375;      4790;ATLAS                                                                                                                                                                                                                                                      
